PAIR	0	A	3	3	2	16
ADMIT	0	A	TTT	5	16
LEAF	150	51	199813325128721695126230173323444621604	1140,-1316,-1488,-1656,-1820,-1980,-2136,2288,-2436,-2580,2720,2856,-2988,-3116,-3240,3360,-3476,-3588,-3696,-3800,-3900,-3996,4088,4176,-4260,4340,4416,-4488,-4556,-4620,17,58,63,45,214,253,258,241,405,447,449,434,594,634,637,623,779,817,822,806,77,110,105,123,119,275,305,302,317,315,467,497,495,510,505,653,687,683,697,694,838,871,865,883,877,1018,1050,1047,1061,1059,2597,2631,2626,2642,2639,2735,2767,2761,2778,2774,2167,2198,2194,2211,2205
LEAF	150	52	523244027704247122361756746567050072356	1140,-1316,-1488,-1656,-1820,-1980,-2136,2288,-2436,-2580,2720,2856,-2988,-3116,-3240,3360,-3476,-3588,-3696,-3800,-3900,-3996,4088,4176,-4260,4340,4416,-4488,-4556,-4620,17,58,63,45,214,253,258,241,405,447,449,434,594,634,637,623,779,817,822,806,77,111,107,121,118,274,305,303,319,313,467,498,493,511,505,655,685,682,697,695,837,871,865,882,879,1019,1049,1047,1062,1058,2598,2630,2627,2641,2639,2733,2766,2762,2779,2775,2166,2199,2193,2211,2206
LEAF	150	53	471240643216004815914255763645137424676	1140,-1316,-1488,-1656,-1820,-1980,-2136,2288,-2436,-2580,2720,2856,-2988,-3116,-3240,3360,-3476,-3588,-3696,-3800,-3900,-3996,4088,4176,-4260,4340,4416,-4488,-4556,-4620,17,58,63,45,214,253,258,241,405,447,449,434,594,634,637,623,779,817,822,806,77,111,107,121,118,275,307,301,318,313,467,497,494,511,505,653,686,681,699,695,838,869,867,881,879,1018,1051,1045,1063,1058,2597,2631,2626,2642,2639,2735,2766,2762,2777,2775,2167,2197,2195,2210,2206
LEAF	150	54	730517416403862382270750886273808339236	1140,-1316,-1488,-1656,-1820,-1980,-2136,2288,-2436,-2580,2720,2856,-2988,-3116,-3240,3360,-3476,-3588,-3696,-3800,-3900,-3996,4088,4176,-4260,4340,4416,-4488,-4556,-4620,17,58,63,45,214,253,258,241,405,447,449,434,594,634,637,623,779,817,822,806,78,109,107,123,117,273,306,301,319,315,465,499,494,509,507,655,687,681,698,693,839,869,867,881,878,1018,1051,1045,1063,1058,2599,2630,2626,2643,2637,2735,2765,2762,2778,2775,2166,2198,2195,2209,2207
LEAF	150	55	522503878450893156480746954586157748516	1140,-1316,-1488,-1656,-1820,-1980,-2136,2288,-2436,-2580,2720,2856,-2988,-3116,-3240,3360,-3476,-3588,-3696,-3800,-3900,-3996,4088,4176,-4260,4340,4416,-4488,-4556,-4620,17,58,63,45,214,253,258,241,405,447,449,434,594,634,637,623,779,817,822,806,78,109,107,123,117,273,307,303,317,314,465,499,493,510,507,655,685,682,697,695,839,870,865,883,877,1018,1050,1047,1061,1059,2599,2629,2627,2642,2638,2735,2767,2762,2778,2773,2166,2199,2193,2211,2206
LEAF	150	56	199926192998302009929132824693505003812	1140,-1316,-1488,-1656,-1820,-1980,-2136,2288,-2436,-2580,2720,2856,-2988,-3116,-3240,3360,-3476,-3588,-3696,-3800,-3900,-3996,4088,4176,-4260,4340,4416,-4488,-4556,-4620,17,58,63,45,214,253,258,241,405,447,449,434,594,634,637,623,779,817,822,806,79,109,106,121,119,273,306,301,319,315,466,499,493,511,505,653,687,683,697,694,839,869,867,882,877,1017,1051,1046,1062,1059,2598,2630,2627,2641,2639,2734,2765,2763,2779,2774,2167,2198,2194,2211,2205
LEAF	150	57	797922774447361903256146678373990011172	1140,-1316,-1488,-1656,-1820,-1980,-2136,2288,-2436,-2580,2720,2856,-2988,-3116,-3240,3360,-3476,-3588,-3696,-3800,-3900,-3996,4088,4176,-4260,4340,4416,-4488,-4556,-4620,17,58,63,45,214,253,258,241,405,447,449,434,594,634,637,623,779,817,822,806,79,109,106,121,119,275,307,301,318,313,465,499,493,511,506,654,685,683,699,693,837,870,867,881,879,1019,1050,1046,1063,1057,2599,2629,2627,2642,2638,2734,2767,2763,2777,2774,2165,2199,2194,2210,2207
LEAF	150	58	470761391682901958012350581430483947812	1140,-1316,-1488,-1656,-1820,-1980,-2136,2288,-2436,-2580,2720,2856,-2988,-3116,-3240,3360,-3476,-3588,-3696,-3800,-3900,-3996,4088,4176,-4260,4340,4416,-4488,-4556,-4620,17,58,63,45,214,253,258,241,405,447,449,434,594,634,637,623,779,817,822,806,79,111,105,122,117,273,307,303,317,314,466,497,495,509,507,653,686,681,699,695,839,869,866,883,877,1017,1051,1046,1062,1059,2598,2631,2625,2643,2638,2734,2766,2763,2779,2773,2167,2197,2195,2210,2206
LEAF	150	59	798374245925683162467757283854231540004	1140,-1316,-1488,-1656,-1820,-1980,-2136,2288,-2436,-2580,2720,2856,-2988,-3116,-3240,3360,-3476,-3588,-3696,-3800,-3900,-3996,4088,4176,-4260,4340,4416,-4488,-4556,-4620,17,58,63,45,214,253,258,241,405,447,449,434,594,634,637,623,779,817,822,806,79,111,105,122,117,275,305,302,317,315,465,498,495,509,507,654,685,683,699,693,837,871,865,883,878,1019,1049,1047,1062,1058,2599,2630,2626,2643,2637,2734,2766,2761,2779,2775,2165,2199,2194,2210,2207
PAIR	151	D	1	1	1	60
ADMIT	151	D	TTU	5	60
ADMIT	151	D	TTT	5	60
LEAF	151	0	522582067140400683160826917039517276228	1140,-1316,-1488,-1656,-1820,-1980,-2136,2288,-2436,-2580,2720,2856,-2988,-3116,-3240,-3360,-3476,3588,-3696,-3800,-3900,3996,-4088,-4176,-4260,-4340,-4416,4488,4556,4620,17,58,61,46,213,255,258,241,406,446,449,435,595,633,638,622,778,817,823,805,85,134,101,127,131,282,329,299,323,325,475,521,491,513,518,663,711,677,702,705,845,895,862,885,891,1026,1074,1043,1065,1071,2607,2653,2622,2646,2651,2743,2790,2758,2783,2785,2174,2223,2189,2215,2218
LEAF	151	1	798249969010940702304758191330882295876	1140,-1316,-1488,-1656,-1820,-1980,-2136,2288,-2436,-2580,2720,2856,-2988,-3116,-3240,-3360,-3476,3588,-3696,-3800,-3900,3996,-4088,-4176,-4260,-4340,-4416,4488,4556,4620,17,58,61,46,213,255,258,241,406,446,449,435,595,633,638,622,778,817,823,805,85,134,101,127,131,283,329,298,321,327,475,521,491,514,517,661,711,679,701,706,846,895,861,887,889,1027,1074,1042,1067,1069,2606,2653,2623,2647,2650,2742,2790,2759,2781,2787,2173,2223,2190,2214,2219
LEAF	151	2	730205802533670240996002608524588030020	1140,-1316,-1488,-1656,-1820,-1980,-2136,2288,-2436,-2580,2720,2856,-2988,-3116,-3240,-3360,-3476,3588,-3696,-3800,-3900,3996,-4088,-4176,-4260,-4340,-4416,4488,4556,4620,17,58,61,46,213,255,258,241,406,446,449,435,595,633,638,622,778,817,823,805,85,135,103,125,130,282,329,299,323,325,475,522,489,515,517,663,709,678,701,707,845,895,861,886,891,1026,1075,1041,1067,1070,2607,2655,2622,2646,2649,2743,2789,2759,2782,2786,2174,2222,2191,2213,2219
LEAF	151	3	798047150238540007162767118480231962692	1140,-1316,-1488,-1656,-1820,-1980,-2136,2288,-2436,-2580,2720,2856,-2988,-3116,-3240,-3360,-3476,3588,-3696,-3800,-3900,3996,-4088,-4176,-4260,-4340,-4416,4488,4556,4620,17,58,61,46,213,255,258,241,406,446,449,435,595,633,638,622,778,817,823,805,85,135,103,125,130,283,331,297,322,325,475,521,490,515,517,661,710,677,703,707,846,893,863,885,891,1027,1073,1043,1066,1070,2606,2654,2623,2647,2649,2742,2791,2757,2783,2786,2173,2223,2190,2214,2219
LEAF	151	4	199894799568284267950491848762039015492	1140,-1316,-1488,-1656,-1820,-1980,-2136,2288,-2436,-2580,2720,2856,-2988,-3116,-3240,-3360,-3476,3588,-3696,-3800,-3900,3996,-4088,-4176,-4260,-4340,-4416,4488,4556,4620,17,58,61,46,213,255,258,241,406,446,449,435,595,633,638,622,778,817,823,805,86,133,103,127,129,281,330,297,323,327,473,523,490,513,519,663,711,677,702,705,847,893,863,885,890,1026,1074,1043,1065,1071,2605,2655,2623,2646,2650,2742,2791,2757,2783,2786,2175,2222,2190,2215,2217
LEAF	151	5	471260190387763332617549888584614746180	1140,-1316,-1488,-1656,-1820,-1980,-2136,2288,-2436,-2580,2720,2856,-2988,-3116,-3240,-3360,-3476,3588,-3696,-3800,-3900,3996,-4088,-4176,-4260,-4340,-4416,4488,4556,4620,17,58,61,46,213,255,258,241,406,446,449,435,595,633,638,622,778,817,823,805,86,133,103,127,129,281,331,299,321,326,473,523,489,514,519,663,709,678,701,707,847,894,861,887,889,1026,1075,1041,1067,1070,2605,2654,2622,2647,2651,2742,2790,2759,2781,2787,2175,2221,2191,2214,2218
LEAF	151	6	730525432725206943921097060258511394884	1140,-1316,-1488,-1656,-1820,-1980,-2136,2288,-2436,-2580,2720,2856,-2988,-3116,-3240,-3360,-3476,3588,-3696,-3800,-3900,3996,-4088,-4176,-4260,-4340,-4416,4488,4556,4620,17,58,61,46,213,255,258,241,406,446,449,435,595,633,638,622,778,817,823,805,87,133,102,125,131,281,330,297,323,327,474,523,489,515,517,661,711,679,701,706,847,893,863,886,889,1027,1074,1042,1067,1069,2607,2655,2621,2646,2650,2741,2791,2758,2782,2787,2174,2222,2191,2213,2219
LEAF	151	7	470742240018119127699638604838860036164	1140,-1316,-1488,-1656,-1820,-1980,-2136,2288,-2436,-2580,2720,2856,-2988,-3116,-3240,-3360,-3476,3588,-3696,-3800,-3900,3996,-4088,-4176,-4260,-4340,-4416,4488,4556,4620,17,58,61,46,213,255,258,241,406,446,449,435,595,633,638,622,778,817,823,805,87,133,102,125,131,283,331,297,322,325,473,523,489,515,518,662,709,679,703,705,845,894,863,885,891,1025,1075,1042,1066,1071,2606,2654,2621,2647,2651,2743,2790,2758,2783,2785,2175,2221,2191,2214,2218
LEAF	151	8	523166124236080722076343811455882434628	1140,-1316,-1488,-1656,-1820,-1980,-2136,2288,-2436,-2580,2720,2856,-2988,-3116,-3240,-3360,-3476,3588,-3696,-3800,-3900,3996,-4088,-4176,-4260,-4340,-4416,4488,4556,4620,17,58,61,46,213,255,258,241,406,446,449,435,595,633,638,622,778,817,823,805,87,135,101,126,129,281,331,299,321,326,474,521,491,513,519,661,710,677,703,707,847,893,862,887,889,1027,1073,1043,1066,1070,2607,2654,2622,2645,2651,2741,2791,2758,2782,2787,2174,2223,2189,2215,2218
LEAF	151	9	199844094875184094164994080549376432196	1140,-1316,-1488,-1656,-1820,-1980,-2136,2288,-2436,-2580,2720,2856,-2988,-3116,-3240,-3360,-3476,3588,-3696,-3800,-3900,3996,-4088,-4176,-4260,-4340,-4416,4488,4556,4620,17,58,61,46,213,255,258,241,406,446,449,435,595,633,638,622,778,817,823,805,87,135,101,126,129,283,329,298,321,327,473,522,491,513,519,662,709,679,703,705,845,895,861,887,890,1025,1075,1042,1066,1071,2606,2655,2623,2645,2650,2743,2789,2759,2782,2786,2175,2222,2190,2215,2217
LEAF	151	10	479235474397199232736080471583978965380	1140,-1316,-1488,-1656,-1820,-1980,-2136,2288,-2436,-2580,2720,2856,-2988,-3116,-3240,-3360,-3476,3588,-3696,-3800,-3900,3996,-4088,-4176,-4260,-4340,-4416,4488,4556,4620,17,58,61,47,214,255,257,242,405,446,450,433,594,633,639,621,779,817,822,806,85,134,101,127,131,282,329,299,323,325,475,521,491,513,518,663,711,677,702,705,845,895,862,885,891,1027,1074,1042,1067,1069,2607,2653,2622,2646,2651,2742,2790,2759,2781,2787,2173,2223,2191,2214,2218
LEAF	151	11	438840479031312643239651097940724042116	1140,-1316,-1488,-1656,-1820,-1980,-2136,2288,-2436,-2580,2720,2856,-2988,-3116,-3240,-3360,-3476,3588,-3696,-3800,-3900,3996,-4088,-4176,-4260,-4340,-4416,4488,4556,4620,17,58,61,47,214,255,257,242,405,446,450,433,594,633,639,621,779,817,822,806,85,134,101,127,131,283,329,298,321,327,475,521,491,514,517,661,711,679,701,706,846,895,861,887,889,1026,1074,1043,1065,1071,2606,2653,2623,2647,2650,2743,2790,2758,2783,2785,2175,2223,2189,2214,2218
LEAF	151	12	877800734911886955925573534043474250116	1140,-1316,-1488,-1656,-1820,-1980,-2136,2288,-2436,-2580,2720,2856,-2988,-3116,-3240,-3360,-3476,3588,-3696,-3800,-3900,3996,-4088,-4176,-4260,-4340,-4416,4488,4556,4620,17,58,61,47,214,255,257,242,405,446,450,433,594,633,639,621,779,817,822,806,85,135,103,125,130,282,329,299,323,325,475,522,489,515,517,663,709,678,701,707,845,895,861,886,891,1027,1073,1043,1066,1070,2607,2655,2622,2646,2649,2742,2791,2757,2783,2786,2173,2222,2190,2215,2219
LEAF	151	13	710267477670644506513867511093209090436	1140,-1316,-1488,-1656,-1820,-1980,-2136,2288,-2436,-2580,2720,2856,-2988,-3116,-3240,-3360,-3476,3588,-3696,-3800,-3900,3996,-4088,-4176,-4260,-4340,-4416,4488,4556,4620,17,58,61,47,214,255,257,242,405,446,450,433,594,633,639,621,779,817,822,806,85,135,103,125,130,283,331,297,322,325,475,521,490,515,517,661,710,677,703,707,846,893,863,885,891,1026,1075,1041,1067,1070,2606,2654,2623,2647,2649,2743,2789,2759,2782,2786,2175,2222,2190,2213,2219
LEAF	151	14	790274529081151127668775550208712132996	1140,-1316,-1488,-1656,-1820,-1980,-2136,2288,-2436,-2580,2720,2856,-2988,-3116,-3240,-3360,-3476,3588,-3696,-3800,-3900,3996,-4088,-4176,-4260,-4340,-4416,4488,4556,4620,17,58,61,47,214,255,257,242,405,446,450,433,594,633,639,621,779,817,822,806,86,133,103,127,129,281,330,297,323,327,473,523,490,513,519,663,711,677,702,705,847,893,863,885,890,1026,1075,1041,1067,1070,2605,2655,2623,2646,2650,2742,2790,2759,2781,2787,2175,2221,2190,2214,2219
LEAF	151	15	120141500116181330021951458407651494276	1140,-1316,-1488,-1656,-1820,-1980,-2136,2288,-2436,-2580,2720,2856,-2988,-3116,-3240,-3360,-3476,3588,-3696,-3800,-3900,3996,-4088,-4176,-4260,-4340,-4416,4488,4556,4620,17,58,61,47,214,255,257,242,405,446,450,433,594,633,639,621,779,817,822,806,86,133,103,127,129,281,331,299,321,326,473,523,489,514,519,663,709,678,701,707,847,894,861,887,889,1026,1074,1043,1065,1071,2605,2654,2622,2647,2651,2742,2791,2757,2783,2786,2175,2223,2190,2214,2217
LEAF	151	16	554483204442085898268005971378698471812	1140,-1316,-1488,-1656,-1820,-1980,-2136,2288,-2436,-2580,2720,2856,-2988,-3116,-3240,-3360,-3476,3588,-3696,-3800,-3900,3996,-4088,-4176,-4260,-4340,-4416,4488,4556,4620,17,58,61,47,214,255,257,242,405,446,450,433,594,633,639,621,779,817,822,806,87,133,102,125,131,281,330,297,323,327,474,523,489,515,517,661,711,679,701,706,847,893,863,886,889,1025,1075,1042,1066,1071,2607,2655,2621,2646,2650,2743,2790,2758,2783,2785,2174,2221,2191,2215,2218
LEAF	151	17	395560377097891073373910159744935676292	1140,-1316,-1488,-1656,-1820,-1980,-2136,2288,-2436,-2580,2720,2856,-2988,-3116,-3240,-3360,-3476,3588,-3696,-3800,-3900,3996,-4088,-4176,-4260,-4340,-4416,4488,4556,4620,17,58,61,47,214,255,257,242,405,446,450,433,594,633,639,621,779,817,822,806,87,133,102,125,131,283,331,297,322,325,473,523,489,515,518,662,709,679,703,705,845,894,863,885,891,1027,1074,1042,1067,1069,2606,2654,2621,2647,2651,2741,2791,2758,2782,2787,2174,2223,2191,2213,2218
LEAF	151	18	219782815244853260819324724022525315460	1140,-1316,-1488,-1656,-1820,-1980,-2136,2288,-2436,-2580,2720,2856,-2988,-3116,-3240,-3360,-3476,3588,-3696,-3800,-3900,3996,-4088,-4176,-4260,-4340,-4416,4488,4556,4620,17,58,61,47,214,255,257,242,405,446,450,433,594,633,639,621,779,817,822,806,87,135,101,126,129,281,331,299,321,326,474,521,491,513,519,661,710,677,703,707,847,893,862,887,889,1025,1075,1042,1066,1071,2607,2654,2622,2645,2651,2743,2789,2759,2782,2786,2174,2222,2191,2215,2217
LEAF	151	19	858131278740984093487329653496833395076	1140,-1316,-1488,-1656,-1820,-1980,-2136,2288,-2436,-2580,2720,2856,-2988,-3116,-3240,-3360,-3476,3588,-3696,-3800,-3900,3996,-4088,-4176,-4260,-4340,-4416,4488,4556,4620,17,58,61,47,214,255,257,242,405,446,450,433,594,633,639,621,779,817,822,806,87,135,101,126,129,283,329,298,321,327,473,522,491,513,519,662,709,679,703,705,845,895,861,887,890,1027,1073,1043,1066,1070,2606,2655,2623,2645,2650,2741,2791,2758,2782,2787,2174,2222,2189,2215,2219
LEAF	151	20	710587092669047887326477836191007852564	1140,-1316,-1488,-1656,-1820,-1980,-2136,2288,-2436,-2580,2720,2856,-2988,-3116,-3240,-3360,-3476,3588,-3696,-3800,-3900,3996,-4088,-4176,-4260,-4340,-4416,4488,4556,4620,17,58,62,45,213,255,257,242,406,445,450,435,595,634,637,622,778,817,823,805,85,134,101,127,131,282,329,299,321,327,473,523,491,513,518,663,711,677,702,705,847,893,862,887,889,1026,1074,1043,1067,1069,2606,2655,2621,2647,2650,2741,2791,2758,2782,2787,2175,2222,2190,2213,2219
LEAF	151	21	219833523722941497871956237238330804244	1140,-1316,-1488,-1656,-1820,-1980,-2136,2288,-2436,-2580,2720,2856,-2988,-3116,-3240,-3360,-3476,3588,-3696,-3800,-3900,3996,-4088,-4176,-4260,-4340,-4416,4488,4556,4620,17,58,62,45,213,255,257,242,406,445,450,435,595,634,637,622,778,817,823,805,85,134,101,127,131,283,329,298,323,325,475,523,489,514,517,661,711,679,701,706,846,893,863,885,891,1027,1074,1042,1065,1071,2605,2655,2622,2646,2651,2742,2791,2757,2783,2786,2174,2222,2191,2215,2217
LEAF	151	22	439424779594322085068998137404409858068	1140,-1316,-1488,-1656,-1820,-1980,-2136,2288,-2436,-2580,2720,2856,-2988,-3116,-3240,-3360,-3476,3588,-3696,-3800,-3900,3996,-4088,-4176,-4260,-4340,-4416,4488,4556,4620,17,58,62,45,213,255,257,242,406,445,450,435,595,634,637,622,778,817,823,805,85,135,103,125,130,282,331,297,323,325,473,522,489,515,519,663,709,678,701,707,847,893,863,886,889,1026,1073,1043,1067,1070,2606,2654,2623,2645,2651,2741,2791,2758,2782,2787,2175,2223,2189,2214,2218
LEAF	151	23	555001477985190557744169750937396660244	1140,-1316,-1488,-1656,-1820,-1980,-2136,2288,-2436,-2580,2720,2856,-2988,-3116,-3240,-3360,-3476,3588,-3696,-3800,-3900,3996,-4088,-4176,-4260,-4340,-4416,4488,4556,4620,17,58,62,45,213,255,257,242,406,445,450,435,595,634,637,622,778,817,823,805,85,135,103,125,130,283,329,299,322,325,475,521,490,513,519,661,710,677,703,707,846,895,861,887,889,1027,1075,1041,1066,1070,2605,2655,2622,2646,2651,2742,2790,2759,2781,2787,2174,2221,2191,2215,2218
LEAF	151	24	395240423966635692967770583123604097044	1140,-1316,-1488,-1656,-1820,-1980,-2136,2288,-2436,-2580,2720,2856,-2988,-3116,-3240,-3360,-3476,3588,-3696,-3800,-3900,3996,-4088,-4176,-4260,-4340,-4416,4488,4556,4620,17,58,62,45,213,255,257,242,406,445,450,435,595,634,637,622,778,817,823,805,86,133,103,127,129,281,330,299,321,327,475,521,490,513,519,663,711,677,702,705,845,895,861,887,890,1026,1074,1041,1067,1071,2607,2654,2622,2647,2649,2743,2789,2759,2782,2786,2174,2223,2191,2213,2218
LEAF	151	25	857547217530109583668457037255551305748	1140,-1316,-1488,-1656,-1820,-1980,-2136,2288,-2436,-2580,2720,2856,-2988,-3116,-3240,-3360,-3476,3588,-3696,-3800,-3900,3996,-4088,-4176,-4260,-4340,-4416,4488,4556,4620,17,58,62,45,213,255,257,242,406,445,450,435,595,634,637,622,778,817,823,805,86,133,103,127,129,281,331,297,323,326,475,523,489,514,517,663,709,678,701,707,845,894,863,885,891,1026,1075,1043,1065,1070,2607,2653,2623,2646,2650,2743,2790,2758,2783,2785,2174,2222,2189,2215,2219
LEAF	151	26	878003568821767652014422994586002606100	1140,-1316,-1488,-1656,-1820,-1980,-2136,2288,-2436,-2580,2720,2856,-2988,-3116,-3240,-3360,-3476,3588,-3696,-3800,-3900,3996,-4088,-4176,-4260,-4340,-4416,4488,4556,4620,17,58,62,45,213,255,257,242,406,445,450,435,595,634,637,622,778,817,823,805,87,133,102,125,131,281,331,297,322,327,473,523,491,513,518,662,709,679,703,705,847,894,861,887,889,1027,1075,1042,1066,1069,2607,2653,2623,2646,2650,2742,2790,2759,2781,2787,2173,2222,2190,2215,2219
LEAF	151	27	120090734650549074352306478978922792980	1140,-1316,-1488,-1656,-1820,-1980,-2136,2288,-2436,-2580,2720,2856,-2988,-3116,-3240,-3360,-3476,3588,-3696,-3800,-3900,3996,-4088,-4176,-4260,-4340,-4416,4488,4556,4620,17,58,62,45,213,255,257,242,406,445,450,435,595,634,637,622,778,817,823,805,87,133,102,125,131,283,330,297,323,325,474,521,491,515,517,661,711,679,701,706,845,895,861,886,891,1025,1074,1042,1067,1071,2606,2654,2623,2645,2651,2743,2789,2759,2782,2786,2175,2223,2190,2214,2217
LEAF	151	28	479032412532197957935823961548370561044	1140,-1316,-1488,-1656,-1820,-1980,-2136,2288,-2436,-2580,2720,2856,-2988,-3116,-3240,-3360,-3476,3588,-3696,-3800,-3900,3996,-4088,-4176,-4260,-4340,-4416,4488,4556,4620,17,58,62,45,213,255,257,242,406,445,450,435,595,634,637,622,778,817,823,805,87,135,101,126,129,281,331,298,321,327,473,522,489,515,519,662,709,679,703,705,847,893,863,885,890,1027,1073,1042,1066,1071,2607,2654,2622,2647,2649,2742,2791,2757,2783,2786,2173,2223,2191,2214,2218
LEAF	151	29	789756639261428133104087112558901807124	1140,-1316,-1488,-1656,-1820,-1980,-2136,2288,-2436,-2580,2720,2856,-2988,-3116,-3240,-3360,-3476,3588,-3696,-3800,-3900,3996,-4088,-4176,-4260,-4340,-4416,4488,4556,4620,17,58,62,45,213,255,257,242,406,445,450,435,595,634,637,622,778,817,823,805,87,135,101,126,129,283,329,299,321,326,474,521,491,515,517,661,710,677,703,707,845,895,862,885,891,1025,1075,1043,1066,1070,2606,2655,2621,2647,2650,2743,2790,2758,2783,2785,2175,2221,2190,2214,2219
LEAF	151	30	470932999939078710736380053214755899412	1140,-1316,-1488,-1656,-1820,-1980,-2136,2288,-2436,-2580,2720,2856,-2988,-3116,-3240,-3360,-3476,3588,-3696,-3800,-3900,3996,-4088,-4176,-4260,-4340,-4416,4488,4556,4620,17,58,62,45,213,255,257,242,406,446,449,435,595,633,638,621,778,817,823,806,85,134,103,125,131,282,329,299,323,325,473,523,489,515,518,663,711,677,702,705,847,893,862,885,891,1026,1074,1041,1067,1071,2605,2655,2622,2646,2651,2742,2791,2759,2781,2786,2175,2221,2191,2214,2218
LEAF	151	31	730603396966035586285682337772101519380	1140,-1316,-1488,-1656,-1820,-1980,-2136,2288,-2436,-2580,2720,2856,-2988,-3116,-3240,-3360,-3476,3588,-3696,-3800,-3900,3996,-4088,-4176,-4260,-4340,-4416,4488,4556,4620,17,58,62,45,213,255,257,242,406,446,449,435,595,633,638,621,778,817,823,806,85,135,101,126,131,283,329,298,321,327,475,522,489,515,517,662,709,679,703,705,845,895,863,885,890,1027,1075,1042,1066,1069,2606,2655,2621,2647,2650,2741,2790,2758,2783,2787,2174,2222,2191,2213,2219
LEAF	151	32	200222218194294537352263589864055064596	1140,-1316,-1488,-1656,-1820,-1980,-2136,2288,-2436,-2580,2720,2856,-2988,-3116,-3240,-3360,-3476,3588,-3696,-3800,-3900,3996,-4088,-4176,-4260,-4340,-4416,4488,4556,4620,17,58,62,45,213,255,257,242,406,446,449,435,595,633,638,621,778,817,823,806,85,135,101,127,130,282,329,299,323,325,473,522,491,513,519,663,709,678,701,707,847,895,861,886,889,1026,1075,1043,1065,1070,2605,2655,2622,2646,2651,2742,2790,2757,2783,2787,2175,2222,2190,2215,2217
